time,open,high,low,close,volume,ticker,SMA10,SMA50,signal
2024-05-02,24120,24210,23400,23720,4686900,PDR,24531.0,26625.8,0
2024-05-03,23940,24800,23850,24350,12100000,PDR,24278.0,26582.4,0
2024-05-06,24660,25250,24390,25210,8630000,PDR,24165.0,26553.6,0
2024-05-07,25390,25390,24750,24940,8053300,PDR,24129.0,26519.4,0
2024-05-08,24390,24940,24080,24530,11296200,PDR,24215.0,26484.2,0
2024-05-09,24840,24940,24210,24260,11540800,PDR,24233.0,26463.4,0
2024-05-10,25000,25600,24850,25200,8297500,PDR,24467.0,26457.0,0
2024-05-13,25850,25850,25250,25500,5275300,PDR,24573.0,26445.8,0
2024-05-14,25500,25600,25050,25300,4274100,PDR,24691.0,26433.2,0
2024-05-15,25100,25600,25100,25500,6024800,PDR,24851.0,26419.2,0
2024-05-16,25750,26050,25600,25800,7912800,PDR,25059.0,26411.2,0
2024-05-17,25900,26200,25600,26050,7259700,PDR,25229.0,26401.8,0
2024-05-20,26400,26400,25800,25800,7620100,PDR,25288.0,26393.8,0
2024-05-21,25750,25800,25300,25500,7972300,PDR,25344.0,26391.6,0
2024-05-22,25700,26850,25550,26500,17283900,PDR,25541.0,26404.0,0
2024-05-23,26350,26650,25950,26550,5598400,PDR,25770.0,26429.0,0
2024-05-24,26150,26550,25250,25950,14939300,PDR,25845.0,26453.0,0
2024-05-27,25950,25950,25350,25450,6907500,PDR,25840.0,26466.0,0
2024-05-28,25700,25900,25450,25600,5047200,PDR,25870.0,26469.4,0
2024-05-29,25650,25850,25350,25400,6922600,PDR,25860.0,26469.6,0
2024-05-30,25100,25250,24650,25000,9693600,PDR,25780.0,26461.8,0
2024-05-31,25250,25500,25000,25200,4466100,PDR,25695.0,26440.0,0
2024-06-03,25500,26500,25350,26000,11504600,PDR,25715.0,26441.4,0
2024-06-04,26250,26250,25800,25800,4025600,PDR,25745.0,26438.0,0
2024-06-05,26000,26400,25700,25800,8705800,PDR,25675.0,26398.4,0
2024-06-06,26150,26150,25500,25750,5592700,PDR,25595.0,26344.2,0
2024-06-07,25800,25950,25550,25600,3629000,PDR,25560.0,26288.0,0
2024-06-10,25650,25900,25400,25500,6075500,PDR,25565.0,26219.8,0
2024-06-11,25800,25800,25200,25350,5432900,PDR,25540.0,26146.8,0
2024-06-12,25300,25850,25300,25800,4382700,PDR,25580.0,26082.8,0
2024-06-13,25900,26750,25850,26300,15734100,PDR,25710.0,26033.4,0
2024-06-14,26300,26350,25600,25600,7668600,PDR,25750.0,25951.8,0
2024-06-17,25600,25600,25000,25000,7350400,PDR,25650.0,25856.4,0
2024-06-18,25200,25300,24900,24900,5173700,PDR,25560.0,25771.6,0
2024-06-19,24900,25100,24500,24550,5779200,PDR,25435.0,25675.4,0
2024-06-20,24650,24750,23900,24450,7469400,PDR,25305.0,25582.6,0
2024-06-21,24450,24450,24000,24100,6964500,PDR,25155.0,25489.2,0
2024-06-24,24200,24900,24000,24200,8041700,PDR,25025.0,25391.4,0
2024-06-25,24400,24600,24050,24200,3394500,PDR,24910.0,25304.4,0
2024-06-26,24250,24350,23950,24000,2609600,PDR,24730.0,25213.4,0
2024-06-27,24000,24700,23750,24300,4818700,PDR,24530.0,25122.0,0
2024-06-28,24300,24450,23650,23700,2979700,PDR,24340.0,25058.4,0
2024-07-01,23800,24000,23600,24000,1966400,PDR,24240.0,25011.6,0
2024-07-02,24000,24500,23950,24500,3152300,PDR,24200.0,24995.6,0
2024-07-03,24500,24550,24200,24250,2051500,PDR,24170.0,25007.2,0
2024-07-04,24250,24400,23950,24100,1993900,PDR,24135.0,25007.6,0
2024-07-05,24150,24200,23650,23750,3687500,PDR,24100.0,25025.4,0
2024-07-08,23800,23900,23050,23050,5883000,PDR,23985.0,24997.6,0
2024-07-09,23050,23450,23050,23300,3987700,PDR,23895.0,24981.2,0
2024-07-10,23400,23500,23100,23100,2938700,PDR,23805.0,24965.2,0
2024-07-11,23200,24350,23200,23650,5994300,PDR,23740.0,24963.8,0
2024-07-12,23800,23950,23300,23350,2278600,PDR,23705.0,24943.8,0
2024-07-15,23500,23500,23150,23150,2248700,PDR,23620.0,24902.6,0
2024-07-16,23050,23300,22200,22400,9282600,PDR,23410.0,24851.8,0
2024-07-17,22450,22650,20850,20950,13713000,PDR,23080.0,24780.2,0
2024-07-18,21100,21300,20500,21100,5662900,PDR,22780.0,24717.0,0
2024-07-19,21100,21150,19900,20250,8198600,PDR,22430.0,24618.0,0
2024-07-22,19750,20500,19450,20100,8556000,PDR,22135.0,24510.0,0
2024-07-23,20150,20400,19450,19450,3855300,PDR,21750.0,24393.0,0
2024-07-24,19000,20350,18900,20200,7767300,PDR,21460.0,24287.0,0
2024-07-25,20000,20050,19550,20050,3179400,PDR,21100.0,24172.0,0
2024-07-26,20050,20050,19700,19850,2774400,PDR,20750.0,24048.0,0
2024-07-29,20000,20200,19500,19550,4659700,PDR,20390.0,23923.0,0
2024-07-30,19550,19700,18500,19000,7647900,PDR,20050.0,23793.0,0
2024-07-31,19200,19650,18650,19000,6693500,PDR,19855.0,23643.0,0
2024-08-01,19000,19100,17700,17700,9689600,PDR,19515.0,23466.0,0
2024-08-02,17350,18200,16950,18000,8200500,PDR,19290.0,23307.0,0
2024-08-05,17500,17800,16750,17000,11325900,PDR,18980.0,23138.0,0
2024-08-06,17150,17550,16700,17500,10995000,PDR,18785.0,22976.0,0
2024-08-07,17700,17800,17000,17800,7026100,PDR,18545.0,22824.0,0
2024-08-08,17500,17900,17000,17300,7604200,PDR,18270.0,22670.0,0
2024-08-09,17400,17700,17050,17700,7948100,PDR,18055.0,22520.0,0
2024-08-12,17600,17650,17200,17500,3807500,PDR,17850.0,22350.0,0
2024-08-13,17500,18300,17250,18150,14505700,PDR,17765.0,22197.0,0
2024-08-14,18300,18300,17600,17900,6332700,PDR,17655.0,22039.0,0
2024-08-15,17850,17850,17250,17600,7535100,PDR,17645.0,21876.0,0
2024-08-16,17800,18800,17500,18800,18149400,PDR,17725.0,21740.0,0
2024-08-19,19650,19700,19150,19150,16171100,PDR,17940.0,21613.0,0
2024-08-20,19150,20450,19150,20450,17132700,PDR,18235.0,21515.0,0
2024-08-21,20700,21550,20650,21000,17402900,PDR,18555.0,21419.0,0
2024-08-22,21000,21550,20700,21400,13257600,PDR,18965.0,21321.0,0
2024-08-23,21500,21900,20900,21600,12962000,PDR,19355.0,21241.0,0
2024-08-26,21700,22300,21500,21900,12449300,PDR,19795.0,21179.0,0
2024-08-27,21750,22050,21650,21750,11889600,PDR,20155.0,21116.0,0
2024-08-28,21750,21950,20750,21900,20784900,PDR,20555.0,21063.0,0
2024-08-29,21850,22150,21350,21450,7231900,PDR,20940.0,21003.0,0
2024-08-30,21300,22000,21100,21550,11750000,PDR,21215.0,20952.0,1
2024-09-04,21200,22500,21150,22400,16162100,PDR,21540.0,20916.0,0
2024-09-05,22400,22650,21600,21850,11841400,PDR,21680.0,20869.0,0
2024-09-06,21800,21850,21350,21600,8282600,PDR,21740.0,20821.0,0
2024-09-09,21400,22000,21300,21700,6161400,PDR,21770.0,20769.0,0
2024-09-10,21800,21800,20900,20900,14404800,PDR,21700.0,20713.0,0
2024-09-11,20700,21450,20600,21150,12505400,PDR,21625.0,20656.0,0
2024-09-12,21450,21450,20950,21150,4093800,PDR,21565.0,20589.0,0
2024-09-13,21000,21600,21000,21500,8387900,PDR,21525.0,20534.0,0
2024-09-16,21500,21600,20700,20700,7718600,PDR,21450.0,20466.0,0
2024-09-17,20750,21900,20550,21750,12212100,PDR,21470.0,20426.0,0
2024-09-18,21800,22100,21700,21750,9984300,PDR,21405.0,20400.0,0
2024-09-19,22150,22600,22100,22400,13699700,PDR,21460.0,20382.0,0
2024-09-20,22700,22800,22000,22200,12056500,PDR,21520.0,20364.0,0
2024-09-23,22150,22500,21850,22200,6402600,PDR,21570.0,20335.0,0
2024-09-24,22200,22550,22050,22550,8584600,PDR,21735.0,20319.0,0
2024-09-25,22800,23200,22650,23150,11264200,PDR,21935.0,20319.0,0
2024-09-26,23150,23250,22650,22800,7435800,PDR,22100.0,20327.0,0
2024-09-27,22900,23200,22600,22800,8919700,PDR,22230.0,20364.0,0
2024-09-30,22600,22650,22300,22500,7235300,PDR,22410.0,20392.0,0
2024-10-01,22600,22950,22450,22450,8039900,PDR,22480.0,20436.0,0
2024-10-02,22350,22400,21200,21200,18600800,PDR,22425.0,20458.0,0
2024-10-03,21200,21350,20500,20600,18046600,PDR,22245.0,20481.0,0
2024-10-04,20950,21150,20750,20800,6320000,PDR,22105.0,20493.0,0
2024-10-07,21050,21100,20600,21050,4588600,PDR,21990.0,20513.0,0
2024-10-08,20950,21150,20650,21050,5618900,PDR,21840.0,20537.0,0
2024-10-09,21150,21450,21050,21150,4562500,PDR,21640.0,20569.0,0
2024-10-10,21300,21400,20550,20800,7233400,PDR,21440.0,20605.0,0
2024-10-11,20850,21350,20800,21250,6519700,PDR,21285.0,20650.0,0
2024-10-14,21100,21300,20800,20900,5479100,PDR,21125.0,20714.0,0
2024-10-15,20900,21100,20000,20100,15949600,PDR,20890.0,20756.0,0
2024-10-16,20050,20300,19550,19700,8616900,PDR,20740.0,20810.0,-1
2024-10-17,19800,21050,19500,21050,12472300,PDR,20785.0,20881.0,0
2024-10-18,21100,21200,20850,20900,6934900,PDR,20795.0,20943.0,0
2024-10-21,20850,21350,20600,20600,7716100,PDR,20750.0,21009.0,0
2024-10-22,20600,21400,20500,20900,8256200,PDR,20735.0,21073.0,0
2024-10-23,20950,21750,20750,21600,12834500,PDR,20780.0,21155.0,0
2024-10-24,21600,21800,21300,21350,8155500,PDR,20835.0,21219.0,0
2024-10-25,21450,21950,21350,21650,12361600,PDR,20875.0,21294.0,0
2024-10-28,21650,21750,21400,21600,5071800,PDR,20945.0,21374.0,0
2024-10-29,21750,21900,20700,21150,14080300,PDR,21050.0,21421.0,0
2024-10-30,21000,21450,20900,21250,5093500,PDR,21205.0,21463.0,0
2024-10-31,21000,21250,20850,21050,3242800,PDR,21205.0,21475.0,0
2024-11-01,20950,21250,20750,20900,5236200,PDR,21205.0,21473.0,0
2024-11-04,20900,21050,20600,20950,4107400,PDR,21240.0,21464.0,0
2024-11-05,20950,21350,20800,21150,5591400,PDR,21265.0,21455.0,0
2024-11-06,21300,21400,21000,21300,3969500,PDR,21235.0,21443.0,0
2024-11-07,21400,22200,21200,21700,13718000,PDR,21270.0,21442.0,0
2024-11-08,21750,21850,21250,21350,6260700,PDR,21240.0,21431.0,0
2024-11-11,21350,21350,20700,20850,7815800,PDR,21165.0,21419.0,0
2024-11-12,20900,21000,20700,20700,3897100,PDR,21120.0,21402.0,0
2024-11-13,20600,21150,20550,21100,5239800,PDR,21105.0,21376.0,0
2024-11-14,21150,21150,20500,20500,4580600,PDR,21050.0,21349.0,0
2024-11-15,20400,20550,19700,19950,7973400,PDR,20955.0,21316.0,0
2024-11-18,19950,20450,19550,20250,6007300,PDR,20885.0,21287.0,0
2024-11-19,20250,20450,19900,20100,3267700,PDR,20780.0,21271.0,0
2024-11-20,20100,21500,19850,20900,14591700,PDR,20740.0,21266.0,0
2024-11-21,20900,21300,20850,21050,3891800,PDR,20675.0,21264.0,0
2024-11-22,21000,21100,20600,20750,6158300,PDR,20615.0,21249.0,0
2024-11-25,20750,21100,20650,20950,6239800,PDR,20625.0,21254.0,0
2024-11-26,20950,21800,20950,21300,10883900,PDR,20685.0,21245.0,0
2024-11-27,21350,21350,21000,21300,4117200,PDR,20705.0,21236.0,0
2024-11-28,21450,21550,21050,21150,6171900,PDR,20770.0,21211.0,0
2024-11-29,21050,21250,20900,21200,5915200,PDR,20895.0,21191.0,0
2024-12-02,21200,21300,20750,20850,7291500,PDR,20955.0,21164.0,0
2024-12-03,20900,20950,20700,20700,5179000,PDR,21015.0,21127.0,0
2024-12-04,20700,21000,20300,20400,6438700,PDR,20965.0,21072.0,0
2024-12-05,20400,21800,20250,21800,17335400,PDR,21040.0,21052.0,0
2024-12-06,22050,22250,21800,22000,18707100,PDR,21165.0,21036.0,1
2024-12-09,22000,22400,21900,22150,4968400,PDR,21285.0,21029.0,0
2024-12-10,22150,22250,21850,22000,7540500,PDR,21355.0,21020.0,0
2024-12-11,22000,22150,21700,21850,6842200,PDR,21410.0,21033.0,0
2024-12-12,21850,22050,21550,21650,6054600,PDR,21460.0,21054.0,0
2024-12-13,21450,21650,21350,21500,6570400,PDR,21490.0,21068.0,0
2024-12-16,21650,21650,21250,21500,6328600,PDR,21555.0,21077.0,0
2024-12-17,21500,21650,21300,21300,4564600,PDR,21615.0,21082.0,0
2024-12-18,21300,21600,21250,21600,4379000,PDR,21735.0,21091.0,0
2024-12-19,21250,21350,20700,21050,15386400,PDR,21660.0,21096.0,0
2024-12-20,20950,21150,20850,21000,5673400,PDR,21560.0,21091.0,0
2024-12-23,21050,21150,20800,20800,4133200,PDR,21425.0,21089.0,0
2024-12-24,20800,20800,20050,20200,13244400,PDR,21245.0,21091.0,0
2024-12-25,20300,20600,20250,20450,5814400,PDR,21105.0,21106.0,-1
2024-12-26,20400,20750,20350,20750,5478400,PDR,21015.0,21100.0,0
2024-12-27,20750,20750,20400,20600,5554300,PDR,20925.0,21094.0,0
2024-12-30,20600,21050,20500,21000,13844900,PDR,20875.0,21102.0,0
2024-12-31,20950,20950,20700,20700,2797900,PDR,20815.0,21098.0,0
2025-01-02,20700,20900,20550,20700,2221300,PDR,20725.0,21080.0,0
2025-01-03,20650,20850,20350,20450,4006400,PDR,20665.0,21062.0,0
2025-01-06,20450,20500,19500,19600,9643700,PDR,20525.0,21021.0,0
2025-01-07,19800,19800,18600,18850,10392800,PDR,20330.0,20966.0,0
2025-01-08,18750,19350,18650,19300,4402600,PDR,20240.0,20929.0,0
2025-01-09,19300,19450,18950,19000,2805600,PDR,20095.0,20884.0,0
2025-01-10,19000,19150,18050,18050,5198500,PDR,19825.0,20824.0,0
2025-01-13,18000,18850,17850,18750,6190400,PDR,19640.0,20781.0,0
2025-01-14,18750,18800,18350,18400,1855200,PDR,19380.0,20730.0,0
2025-01-15,18450,18800,18450,18800,2944600,PDR,19190.0,20683.0,0
2025-01-16,18850,19100,18500,18600,3876600,PDR,18980.0,20629.0,0
2025-01-17,18750,18950,18600,18850,2508500,PDR,18820.0,20572.0,0
2025-01-20,18950,18950,18600,18800,2510200,PDR,18740.0,20521.0,0
2025-01-21,18750,18800,18400,18400,4098100,PDR,18695.0,20472.0,0
2025-01-22,18450,18600,18100,18350,2947300,PDR,18600.0,20425.0,0
2025-01-23,18400,18800,18250,18600,3855100,PDR,18560.0,20375.0,0
2025-01-24,18750,19200,18750,19100,7554100,PDR,18665.0,20347.0,0
2025-02-03,19000,19200,18700,18700,3130200,PDR,18660.0,20322.0,0
2025-02-04,18900,19150,18600,19050,5295400,PDR,18725.0,20298.0,0
2025-02-05,19250,20100,19200,19750,11732700,PDR,18820.0,20291.0,0
2025-02-06,19600,19900,19450,19800,5441600,PDR,18940.0,20269.0,0
2025-02-07,19800,19800,19450,19450,4084900,PDR,19000.0,20237.0,0
2025-02-10,19250,19250,18800,18800,7141600,PDR,19000.0,20198.0,0
2025-02-11,18950,18950,18700,18900,3534600,PDR,19050.0,20157.0,0
2025-02-12,18950,19100,18750,18750,2564300,PDR,19090.0,20106.0,0
2025-02-13,18800,18950,18600,18950,2751000,PDR,19125.0,20059.0,0
2025-02-14,19000,19200,18950,19100,4471600,PDR,19125.0,20018.0,0
2025-02-17,19250,19400,19100,19100,5522600,PDR,19165.0,19976.0,0
2025-02-18,19100,19600,19100,19200,4763400,PDR,19180.0,19943.0,0
2025-02-19,19300,19700,19200,19550,7628400,PDR,19160.0,19920.0,0
2025-02-20,19550,20000,19400,19400,8571300,PDR,19120.0,19900.0,0
2025-02-21,19350,19400,19100,19150,6167900,PDR,19090.0,19847.0,0
2025-02-24,19250,19350,19000,19350,5894900,PDR,19145.0,19794.0,0
2025-02-25,19550,19850,19350,19450,5620300,PDR,19200.0,19740.0,0
2025-02-26,19450,19550,19150,19200,5933900,PDR,19245.0,19684.0,0
2025-02-27,19200,19900,19150,19800,10162300,PDR,19330.0,19643.0,0
2025-02-28,19850,20300,19650,19900,12338700,PDR,19410.0,19608.0,0
2025-03-03,20000,20300,19900,20100,7932800,PDR,19510.0,19580.0,0
2025-03-04,20100,20500,19850,20100,11989400,PDR,19600.0,19552.0,1
2025-03-05,20200,20200,19550,19550,7881300,PDR,19600.0,19517.0,0
2025-03-06,19600,20000,19550,20000,6933900,PDR,19660.0,19485.0,0
2025-03-07,20150,20800,20100,20300,13634200,PDR,19775.0,19470.0,0
2025-03-10,20400,20700,20200,20400,8639100,PDR,19880.0,19458.0,0
2025-03-11,20100,20600,19950,20600,8567400,PDR,19995.0,19454.0,0
2025-03-12,20450,20550,20050,20500,11558400,PDR,20125.0,19460.0,0
2025-03-13,20450,20600,19800,19800,9161500,PDR,20125.0,19447.0,0
2025-03-14,19900,20500,19650,20200,10643800,PDR,20155.0,19436.0,0
2025-03-17,20450,21000,20150,20800,14463700,PDR,20225.0,19440.0,0
2025-03-18,20900,20950,20400,20500,7501000,PDR,20265.0,19430.0,0
2025-03-19,20500,20550,20300,20550,8006200,PDR,20365.0,19427.0,0
2025-03-20,20600,20600,20050,20200,5772000,PDR,20385.0,19417.0,0
2025-03-21,20150,20450,20150,20300,4484200,PDR,20385.0,19414.0,0
2025-03-24,19750,20100,19050,20000,25338500,PDR,20345.0,19422.0,0
2025-03-25,20000,20150,19700,20100,6136600,PDR,20295.0,19447.0,0
2025-03-26,19950,20150,19550,19800,8073300,PDR,20225.0,19457.0,0
2025-03-27,19700,19750,19400,19600,4411100,PDR,20205.0,19469.0,0
2025-03-28,19700,19700,19250,19300,4682200,PDR,20115.0,19494.0,0
2025-03-31,19100,19650,19100,19350,5629700,PDR,19970.0,19506.0,0
2025-04-01,19400,19600,19250,19450,2509500,PDR,19865.0,19527.0,0
2025-04-02,19600,19650,19350,19500,3292500,PDR,19760.0,19541.0,0
2025-04-03,18500,18950,18150,18150,7863900,PDR,19555.0,19532.0,0
2025-04-04,16900,17350,16900,17350,14499300,PDR,19260.0,19502.0,-1
2025-04-08,16149,16700,16149,16149,2243300,PDR,18874.9,19448.98,0
2025-04-09,15050,15400,15050,15050,7900300,PDR,18369.9,19381.98,0
2025-04-10,16100,16100,16100,16100,4392400,PDR,17999.9,19336.98,0
2025-04-11,15200,17000,15050,17000,20955700,PDR,17739.9,19304.98,0
2025-04-14,16950,17150,16450,17150,8030000,PDR,17524.9,19265.98,0
2025-04-15,16700,17050,16200,16500,9224300,PDR,17239.9,19221.98,0
2025-04-16,16450,16550,16100,16500,7216200,PDR,16944.9,19170.98,0
2025-04-17,16100,16550,15950,16550,8560900,PDR,16649.9,19106.98,0
2025-04-18,16550,16800,16250,16400,6096900,PDR,16474.9,19038.98,0
2025-04-21,16300,16500,16050,16400,6084000,PDR,16379.9,18977.98,0
2025-04-22,16000,16200,15300,15300,12618400,PDR,16295.0,18907.98,0
2025-04-23,15750,15900,15050,15600,10472100,PDR,16350.0,18841.98,0
2025-04-24,15650,15900,15400,15900,7477100,PDR,16330.0,18784.98,0
2025-04-25,15900,16000,15550,15700,4434400,PDR,16200.0,18719.98,0
2025-04-28,15600,15700,15350,15700,5299100,PDR,16055.0,18651.98,0
2025-04-29,15550,15650,15300,15400,5953900,PDR,15945.0,18577.98,0
2025-05-05,15550,15750,15550,15650,5108200,PDR,15860.0,18506.98,0
2025-05-06,15800,16350,15750,16149,12053100,PDR,15819.9,18438.96,0
2025-05-07,16149,16800,16050,16600,12210900,PDR,15839.9,18382.96,0
2025-05-08,16700,16700,16300,16600,6138000,PDR,15859.9,18331.96,0
2025-05-09,16750,17150,16500,16650,8935900,PDR,15994.9,18277.96,0
2025-05-12,16700,16800,16400,16550,6230100,PDR,16089.9,18219.96,0
2025-05-13,16800,16800,16500,16500,6933300,PDR,16149.9,18165.96,0
2025-05-14,16550,16800,16200,16800,9712200,PDR,16259.9,18105.96,0
2025-05-15,16950,17200,16650,16800,7719000,PDR,16369.9,18043.96,0
2025-05-16,16800,17100,16500,16500,8634100,PDR,16479.9,17971.96,0
2025-05-19,16450,16900,16300,16700,6754500,PDR,16584.9,17903.96,0
2025-05-20,16800,16800,16450,16650,4234400,PDR,16635.0,17845.96,0
2025-05-21,16750,16800,16250,16750,8507400,PDR,16650.0,17780.96,0
2025-05-22,16700,16800,16350,16400,7175600,PDR,16630.0,17702.96,0
2025-05-23,16400,16500,15950,16100,8896300,PDR,16575.0,17616.96,0
2025-05-26,16149,16550,15650,16500,8225000,PDR,16570.0,17534.96,0
2025-05-27,16700,17650,16650,17600,24975700,PDR,16680.0,17476.96,0
2025-05-28,17700,17750,17200,17300,8381800,PDR,16730.0,17426.96,0
2025-05-29,17500,17900,17100,17550,14602600,PDR,16805.0,17373.96,0
2025-05-30,17600,17600,16950,17100,13887500,PDR,16865.0,17299.96,0
2025-06-02,17100,18250,17100,18250,25225000,PDR,17020.0,17254.96,0
2025-06-03,18500,18500,18050,18350,12918300,PDR,17190.0,17210.96,0
2025-06-04,18450,18850,18250,18450,12641300,PDR,17360.0,17175.96,1
2025-06-05,18500,18550,18100,18250,9053700,PDR,17545.0,17134.96,0
2025-06-06,18250,18250,17700,17800,14869400,PDR,17715.0,17090.96,0
2025-06-09,17750,18200,17700,17700,9758700,PDR,17835.0,17042.96,0
2025-06-10,17900,18000,17400,17750,6178200,PDR,17850.0,17001.96,0
2025-06-11,17850,17850,17250,17350,7795100,PDR,17855.0,16956.96,0
2025-06-12,17450,17700,17350,17400,5360700,PDR,17840.0,16918.96,0
2025-06-13,17050,17200,16500,16750,16049300,PDR,17805.0,16866.96,0
2025-06-16,16450,17200,16450,17200,5011100,PDR,17700.0,16821.96,0
